num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,r1,1, 1081129,"  107f28:	e51b3008 	ldr	r3, [fp, #-8]
",r0,28, 1081129,"  107f28:	e51b3008 	ldr	r3, [fp, #-8]
",r2,28, 1081129,"  107f28:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,r2,17, 1068454,"  104da4:	e1a00003 	mov	r0, r3
",r0,20, 1068454,"  104da4:	e1a00003 	mov	r0, r3
",r2,3, 1068454,"  104da4:	e1a00003 	mov	r0, r3
",SDC, 705, 224, 3875, 2, 2988, 868, 1, 315, 503, 12, 217, 45185, 293, 3, 226, 4254, 11600, 410, 12, 32084, 8051, 11678, 0, 0, 26, 3128, 3209, 3886, 32, 0, 0, 17, 22, 127, 2, 45586, 37081, 40832, 1, 0, 0, 316
2,r0,22, 1080965,"  107e84:	e0233001 	eor	r3, r3, r1
",r3,1, 1080965,"  107e84:	e0233001 	eor	r3, r3, r1
",r1,0, 1080965,"  107e84:	e0233001 	eor	r3, r3, r1
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,r3,19, 1070414,"  10554c:	e0211003 	eor	r1, r1, r3
",r1,15, 1070414,"  10554c:	e0211003 	eor	r1, r1, r3
",r2,28, 1070414,"  10554c:	e0211003 	eor	r1, r1, r3
",SDC, 763, 220, 3865, 2, 2980, 867, 1, 315, 503, 12, 216, 45282, 293, 3, 235, 4402, 11539, 410, 15, 32389, 7823, 11665, 0, 0, 26, 3147, 3199, 3883, 32, 0, 0, 18, 22, 129, 2, 45306, 36638, 40138, 1, 0, 0, 316
4,r0,3, 1064016,"  103c50:	e51b3008 	ldr	r3, [fp, #-8]
",r0,14, 1064016,"  103c50:	e51b3008 	ldr	r3, [fp, #-8]
",r2,10, 1064016,"  103c50:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 602, 347, 3798, 2, 2910, 839, 1, 331, 504, 12, 207, 43797, 294, 3, 231, 4585, 11042, 409, 10, 30987, 7108, 11406, 0, 0, 26, 3147, 3131, 3806, 32, 0, 0, 17, 22, 287, 2, 44394, 35656, 39126, 1, 0, 0, 372
5,r3,16, 1068098,"  104c40:	e1a03823 	lsr	r3, r3, #16
",r0,23, 1068098,"  104c40:	e1a03823 	lsr	r3, r3, #16
",r3,9, 1068098,"  104c40:	e1a03823 	lsr	r3, r3, #16
",SDC, 786, 352, 3850, 2, 2954, 862, 1, 315, 503, 12, 218, 45290, 293, 3, 236, 3853, 12320, 409, 15, 32339, 7329, 11679, 0, 0, 26, 3152, 3200, 3879, 33, 0, 0, 17, 22, 127, 2, 46198, 37566, 41120, 1, 0, 0, 316
6,r0,10, 1076314,"  106c58:	e3403011 	movt	r3, #17
",r3,21, 1076314,"  106c58:	e3403011 	movt	r3, #17
",r0,11, 1076314,"  106c58:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,r3,19, 1070461,"  10557c:	e51b3008 	ldr	r3, [fp, #-8]
",r1,15, 1070461,"  10557c:	e51b3008 	ldr	r3, [fp, #-8]
",r3,21, 1070461,"  10557c:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 763, 227, 3830, 2, 2953, 843, 1, 331, 504, 13, 218, 44801, 294, 3, 239, 4237, 11947, 416, 11, 31921, 7570, 11528, 0, 0, 26, 3134, 3165, 3812, 32, 0, 0, 17, 22, 127, 2, 45458, 37106, 40637, 1, 0, 0, 316
8,r2,9, 1074339,"  1064a0:	e12fff1e 	bx	lr
",r3,11, 1074339,"  1064a0:	e12fff1e 	bx	lr
",r2,9, 1074339,"  1064a0:	e12fff1e 	bx	lr
",benign, 959, 350, 3803, 2, 2917, 838, 1, 331, 504, 13, 205, 45542, 294, 3, 242, 4370, 12118, 466, 16, 32091, 7424, 11548, 0, 0, 26, 3141, 3167, 3800, 32, 0, 0, 17, 22, 126, 2, 46194, 37308, 40899, 1, 0, 0, 316
9,r3,31, 1075841,"  106a80:	e1a03423 	lsr	r3, r3, #8
",r3,9, 1075841,"  106a80:	e1a03423 	lsr	r3, r3, #8
",r0,8, 1075841,"  106a80:	e1a03423 	lsr	r3, r3, #8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
