num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,d18,55, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 89, 24, 1122, 35, 737, 564, 1, 154, 333, 0, 143, 11292, 96, 3, 14, 1444, 198, 410, 3, 4430, 2971, 3974, 0, 0, 4, 650, 913, 1312, 53, 0, 0, 17, 21, 135, 2, 11842, 3445, 6822, 1, 0, 0, 317
1,d16,53, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 113, 131, 1092, 1, 723, 561, 1, 156, 333, 0, 146, 10860, 96, 3, 14, 1198, 186, 410, 3, 4200, 2732, 3915, 0, 0, 4, 642, 927, 1277, 54, 0, 0, 19, 23, 128, 2, 11373, 2821, 6144, 1, 0, 0, 316
2,r0,25, 1089726,"  10a0bc:	e28db000 	add	fp, sp, #0
",benign, 113, 132, 1046, 1, 695, 547, 1, 160, 333, 0, 143, 10979, 96, 3, 14, 1006, 199, 410, 3, 4039, 2585, 3898, 0, 0, 4, 639, 907, 1237, 54, 0, 0, 17, 21, 126, 2, 11361, 2836, 6165, 1, 0, 0, 316
3,r3,9, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 157, 132, 1081, 2, 714, 551, 1, 157, 333, 0, 140, 11156, 96, 3, 14, 1446, 190, 410, 3, 4627, 3228, 3925, 0, 0, 4, 649, 907, 1266, 53, 0, 0, 17, 21, 143, 2, 11726, 3203, 6713, 1, 0, 0, 317
4,r1,15, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",benign, 156, 132, 1081, 2, 731, 563, 1, 155, 332, 0, 140, 11168, 96, 3, 14, 1192, 406, 410, 3, 4538, 3120, 3928, 0, 0, 4, 640, 911, 1284, 52, 0, 0, 19, 23, 133, 2, 12165, 3120, 6576, 1, 0, 0, 316
5,d18,36, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 157, 132, 1101, 1, 734, 565, 1, 154, 332, 0, 142, 11121, 96, 3, 14, 1276, 199, 419, 3, 4777, 3346, 3985, 0, 0, 4, 653, 918, 1294, 54, 0, 0, 17, 21, 143, 2, 11914, 3156, 6522, 1, 0, 0, 317
6,r3,0, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",benign, 113, 132, 1072, 1, 704, 548, 1, 159, 333, 0, 147, 10751, 96, 3, 14, 1015, 206, 410, 3, 4266, 2843, 3861, 0, 0, 4, 635, 894, 1258, 52, 0, 0, 19, 23, 128, 2, 11559, 2951, 6286, 1, 0, 0, 316
7,d16,40, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",benign, 133, 132, 1106, 3, 743, 565, 1, 154, 332, 0, 152, 11320, 96, 3, 14, 1226, 175, 410, 3, 4551, 2994, 3942, 0, 0, 4, 673, 895, 1290, 54, 0, 0, 17, 21, 135, 5, 12158, 3100, 6466, 1, 0, 0, 317
8,r2,26, 1089687,"  10a094:	e353001f 	cmp	r3, #31
",benign, 153, 132, 1102, 2, 730, 563, 1, 154, 332, 0, 145, 11288, 96, 3, 14, 1224, 183, 410, 3, 4710, 3248, 4000, 0, 0, 4, 641, 909, 1298, 53, 0, 0, 19, 23, 133, 2, 11745, 3160, 6550, 1, 0, 0, 316
9,d17,9, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 152, 132, 1108, 2, 739, 566, 1, 154, 333, 0, 148, 11449, 96, 3, 14, 1474, 196, 409, 3, 4642, 3219, 4023, 0, 0, 4, 652, 899, 1309, 54, 0, 0, 19, 23, 133, 2, 12119, 3436, 6922, 1, 0, 0, 317
10,r1,4, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 131, 132, 1070, 3, 699, 546, 1, 158, 332, 0, 142, 10929, 96, 3, 14, 1230, 197, 409, 3, 4177, 2750, 3820, 0, 0, 4, 632, 902, 1246, 53, 0, 0, 17, 21, 132, 4, 11784, 2883, 6258, 1, 0, 0, 317
11,r2,18, 1089813,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 115, 131, 1085, 1, 735, 565, 1, 155, 332, 0, 143, 10748, 96, 3, 14, 1000, 418, 406, 3, 4004, 2549, 3904, 0, 0, 4, 638, 911, 1286, 53, 0, 0, 19, 23, 306, 2, 11561, 3034, 6342, 1, 0, 0, 317
12,d18,41, 1089683,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 157, 131, 1105, 2, 737, 565, 1, 154, 332, 0, 147, 11361, 96, 3, 14, 1259, 194, 417, 3, 4490, 3030, 3984, 0, 0, 4, 647, 926, 1298, 54, 0, 0, 19, 23, 133, 2, 11790, 3157, 6502, 1, 0, 0, 317
13,r1,14, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",benign, 112, 131, 1076, 1, 705, 547, 1, 158, 333, 0, 136, 10777, 96, 3, 14, 1015, 198, 410, 3, 4093, 2660, 3841, 0, 0, 4, 630, 920, 1257, 52, 0, 0, 17, 21, 127, 2, 11522, 2781, 6287, 1, 0, 0, 317
14,r0,0, 1089753,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 113, 132, 1063, 1, 699, 545, 1, 160, 332, 0, 138, 10750, 96, 3, 14, 978, 198, 406, 3, 4014, 2604, 3875, 0, 0, 4, 621, 908, 1246, 53, 0, 0, 17, 21, 126, 2, 11474, 2775, 6269, 1, 0, 0, 317
15,r0,7, 1089672,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 133, 131, 1058, 3, 692, 542, 1, 161, 333, 0, 144, 11128, 96, 3, 14, 1393, 196, 409, 3, 4205, 2751, 3816, 0, 0, 4, 645, 899, 1229, 53, 0, 0, 17, 21, 126, 4, 11531, 2892, 6259, 1, 0, 0, 373
16,d17,45, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 115, 132, 1060, 1, 712, 552, 1, 159, 333, 0, 145, 10942, 96, 3, 14, 1016, 380, 410, 3, 4070, 2590, 3885, 0, 0, 4, 637, 903, 1238, 52, 0, 0, 19, 23, 128, 2, 11328, 2766, 6302, 1, 0, 0, 316
17,r3,8, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",SDC, 133, 142, 1110, 3, 701, 553, 1, 147, 330, 0, 131, 11273, 94, 3, 14, 1360, 193, 410, 3, 4167, 2571, 3825, 0, 0, 4, 627, 915, 1243, 53, 0, 0, 19, 23, 145, 4, 11442, 2823, 6182, 1, 0, 0, 317
18,d18,13, 1089810,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 115, 132, 1086, 1, 720, 564, 1, 156, 332, 0, 140, 10895, 96, 3, 14, 1202, 200, 409, 3, 4205, 2780, 3963, 0, 0, 4, 654, 882, 1281, 53, 0, 0, 19, 23, 137, 2, 11495, 2816, 6253, 1, 0, 0, 316
19,r1,9, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 156, 132, 1025, 2, 664, 528, 1, 164, 333, 0, 133, 11266, 96, 3, 14, 1278, 255, 414, 3, 4658, 3214, 3766, 0, 0, 4, 645, 874, 1184, 53, 0, 0, 19, 23, 129, 2, 11678, 2957, 6432, 1, 0, 0, 316
20,r1,9, 1089657,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 146, 131, 1067, 2, 699, 547, 1, 159, 332, 0, 149, 11413, 96, 3, 14, 1275, 195, 427, 3, 4384, 2965, 3918, 0, 0, 4, 643, 915, 1252, 54, 0, 0, 17, 21, 132, 2, 11734, 3139, 6529, 1, 0, 0, 316
21,r0,22, 1089767,"  10a0e4:	e28bd000 	add	sp, fp, #0
",benign, 114, 131, 1069, 1, 702, 548, 1, 159, 333, 0, 147, 10958, 96, 3, 14, 1134, 199, 406, 3, 4183, 2772, 3835, 0, 0, 4, 634, 901, 1233, 52, 0, 0, 17, 21, 126, 2, 11447, 2769, 6122, 1, 0, 0, 316
22,r3,2, 1089622,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 156, 132, 1077, 1, 709, 549, 1, 158, 332, 0, 137, 11074, 96, 3, 14, 1222, 326, 409, 3, 4428, 2980, 3847, 0, 0, 4, 628, 906, 1254, 54, 0, 0, 17, 21, 135, 2, 11887, 3092, 6457, 1, 0, 0, 317
23,d16,49, 1089604,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 134, 131, 1073, 3, 701, 546, 1, 159, 333, 0, 142, 11005, 96, 3, 14, 1289, 192, 417, 3, 4437, 3044, 3875, 0, 0, 4, 658, 888, 1251, 55, 0, 0, 17, 21, 131, 4, 11624, 2925, 6472, 1, 0, 0, 317
24,r3,14, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 113, 131, 1066, 1, 707, 551, 1, 159, 332, 0, 146, 10765, 96, 3, 14, 1000, 200, 410, 3, 4075, 2628, 3864, 0, 0, 4, 630, 916, 1257, 53, 0, 0, 17, 21, 126, 2, 11437, 2758, 6114, 1, 0, 0, 317
25,r2,23, 1089610,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 160, 132, 1068, 1, 703, 548, 1, 159, 332, 0, 139, 11312, 96, 3, 14, 1437, 195, 409, 3, 4458, 3042, 3870, 0, 0, 4, 663, 885, 1250, 53, 0, 0, 17, 21, 135, 2, 12204, 3103, 6671, 1, 0, 0, 316
26,r2,13, 1089663,"  10a07c:	e2833001 	add	r3, r3, #1
",benign, 155, 131, 1072, 2, 702, 545, 1, 159, 332, 0, 139, 11100, 96, 3, 14, 1254, 197, 409, 3, 4641, 3190, 3901, 0, 0, 4, 644, 915, 1248, 53, 0, 0, 19, 23, 137, 2, 11841, 3111, 6726, 1, 0, 0, 317
27,r0,30, 1089724,"  10a0bc:	e28db000 	add	fp, sp, #0
",benign, 114, 132, 1093, 1, 720, 559, 1, 157, 333, 0, 151, 11021, 96, 3, 14, 1027, 198, 411, 3, 4203, 2769, 3907, 0, 0, 4, 644, 925, 1269, 53, 0, 0, 17, 21, 126, 2, 11418, 2817, 6135, 1, 0, 0, 317
28,r0,20, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 113, 132, 1085, 1, 723, 561, 1, 156, 332, 0, 141, 10742, 96, 3, 14, 1017, 195, 602, 3, 4040, 2635, 3903, 0, 0, 4, 660, 889, 1294, 57, 0, 0, 17, 21, 135, 2, 11448, 3014, 6334, 1, 0, 0, 317
29,r1,19, 1089518,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",SDC, 157, 132, 1097, 2, 730, 565, 1, 155, 330, 0, 137, 11102, 94, 3, 15, 1467, 278, 415, 3, 4709, 3003, 3958, 0, 0, 4, 658, 896, 1284, 52, 0, 0, 17, 21, 131, 2, 11899, 3316, 6744, 1, 0, 0, 317
30,r0,23, 1089811,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 114, 131, 1074, 1, 709, 548, 1, 159, 333, 0, 138, 10642, 96, 3, 14, 1220, 190, 410, 3, 4161, 2667, 3876, 0, 0, 4, 625, 903, 1248, 52, 0, 0, 17, 21, 126, 2, 11659, 2790, 6263, 1, 0, 0, 372
31,r0,27, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 112, 131, 1030, 1, 667, 529, 1, 164, 332, 0, 138, 10658, 96, 3, 14, 1011, 187, 417, 3, 4187, 2749, 3764, 0, 0, 4, 622, 891, 1192, 55, 0, 0, 19, 23, 128, 2, 11229, 2689, 5961, 1, 0, 0, 316
32,r1,23, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 157, 131, 1067, 2, 708, 550, 1, 158, 332, 0, 141, 11102, 96, 3, 14, 1444, 182, 410, 3, 4353, 2921, 3907, 0, 0, 4, 659, 892, 1242, 56, 0, 0, 19, 23, 145, 2, 11958, 3048, 6486, 1, 0, 0, 317
33,d16,20, 1089633,"  10a060:	e1520003 	cmp	r2, r3
",benign, 152, 132, 1114, 2, 741, 567, 1, 153, 333, 0, 153, 11405, 96, 3, 14, 1241, 174, 409, 3, 4490, 3063, 3983, 0, 0, 4, 649, 935, 1315, 54, 0, 0, 17, 21, 143, 2, 11870, 3205, 6795, 1, 0, 0, 316
34,r3,8, 1089635,"  10a060:	e1520003 	cmp	r2, r3
",benign, 149, 132, 1090, 2, 719, 558, 1, 156, 332, 0, 148, 11262, 96, 3, 14, 1295, 176, 416, 3, 4632, 3208, 3921, 0, 0, 4, 662, 893, 1280, 53, 0, 0, 17, 21, 143, 2, 12005, 3168, 6561, 1, 0, 0, 316
35,d18,43, 1089613,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 157, 131, 1053, 2, 699, 550, 1, 158, 333, 0, 137, 11314, 96, 3, 14, 1306, 252, 419, 3, 4368, 2947, 3908, 0, 0, 4, 655, 886, 1248, 54, 0, 0, 17, 21, 126, 2, 11760, 3208, 6762, 1, 0, 0, 316
36,d17,30, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",benign, 154, 132, 1058, 2, 692, 544, 1, 159, 332, 0, 140, 11215, 96, 3, 14, 1237, 198, 410, 3, 4429, 2984, 3904, 0, 0, 4, 634, 894, 1237, 55, 0, 0, 17, 21, 131, 2, 11943, 3170, 6573, 1, 0, 0, 316
37,d16,9, 1089711,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 161, 132, 1036, 2, 688, 543, 1, 161, 332, 0, 143, 11232, 96, 3, 14, 1224, 185, 410, 3, 4646, 3229, 3851, 0, 0, 4, 650, 886, 1228, 52, 0, 0, 17, 21, 131, 2, 11877, 3023, 6385, 1, 0, 0, 317
38,d17,56, 1089639,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",benign, 148, 131, 1019, 1, 663, 528, 1, 164, 333, 0, 132, 11280, 96, 3, 14, 1413, 201, 410, 3, 4402, 2985, 3759, 0, 0, 4, 629, 889, 1178, 54, 0, 0, 17, 21, 124, 2, 11951, 3007, 6373, 1, 0, 0, 317
39,r1,31, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",benign, 155, 132, 1111, 2, 743, 563, 1, 154, 333, 0, 140, 11265, 96, 3, 14, 1637, 194, 410, 3, 4584, 3145, 3958, 0, 0, 4, 644, 912, 1291, 53, 0, 0, 19, 23, 133, 2, 12003, 3326, 6908, 1, 0, 0, 317
40,d18,53, 1089540,"  10a004:	e3a03000 	mov	r3, #0
",benign, 130, 131, 1082, 3, 713, 554, 1, 156, 332, 0, 144, 11085, 96, 3, 14, 1238, 198, 409, 3, 4439, 2992, 3893, 0, 0, 4, 639, 910, 1273, 51, 0, 0, 19, 23, 133, 4, 11593, 2954, 6483, 1, 0, 0, 317
41,r1,30, 1089713,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 147, 131, 1090, 2, 725, 561, 1, 156, 333, 0, 148, 11183, 96, 3, 14, 1214, 193, 410, 3, 4484, 3195, 3912, 0, 0, 4, 649, 910, 1280, 54, 0, 0, 19, 23, 145, 2, 11726, 3298, 6870, 1, 0, 0, 317
42,r2,11, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 158, 131, 1027, 2, 662, 525, 1, 164, 332, 0, 136, 11268, 96, 3, 14, 1715, 394, 417, 3, 4575, 2986, 3746, 0, 0, 4, 624, 880, 1188, 55, 0, 0, 19, 23, 134, 2, 11629, 2977, 6517, 1, 0, 0, 317
43,d16,40, 1089828,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 116, 132, 1094, 1, 726, 560, 1, 155, 332, 0, 144, 10755, 96, 3, 14, 980, 197, 420, 3, 4189, 2764, 3917, 0, 0, 4, 644, 923, 1292, 56, 0, 0, 17, 21, 126, 2, 11318, 2828, 6064, 1, 0, 0, 316
44,r0,29, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 114, 131, 1097, 1, 731, 561, 1, 156, 332, 0, 143, 10758, 96, 3, 14, 991, 196, 405, 3, 4014, 2554, 3891, 0, 0, 4, 648, 918, 1269, 52, 0, 0, 17, 21, 127, 2, 11505, 2819, 6058, 1, 0, 0, 317
45,r2,5, 1089619,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 203, 187, 1059, 1, 699, 547, 1, 159, 332, 0, 139, 11312, 96, 3, 14, 1236, 188, 410, 3, 4434, 3027, 3858, 0, 0, 4, 631, 898, 1246, 55, 0, 0, 19, 23, 128, 2, 11980, 3185, 6621, 1, 0, 0, 316
46,r1,17, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 150, 131, 1069, 2, 699, 547, 1, 158, 333, 0, 142, 11217, 96, 3, 14, 1236, 194, 409, 3, 4723, 3266, 3862, 0, 0, 4, 660, 878, 1252, 52, 0, 0, 19, 23, 128, 2, 11990, 3067, 6697, 1, 0, 0, 317
47,r2,15, 1089672,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 134, 132, 1100, 3, 724, 559, 1, 156, 332, 0, 154, 11280, 96, 3, 14, 1304, 209, 426, 3, 4704, 3277, 3915, 0, 0, 4, 642, 909, 1287, 53, 0, 0, 17, 21, 135, 4, 11598, 3075, 6434, 1, 0, 0, 317
48,r3,7, 1089780,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 113, 132, 1033, 1, 673, 530, 1, 164, 333, 0, 135, 10726, 96, 3, 14, 1103, 199, 422, 3, 4036, 2610, 3732, 0, 0, 4, 631, 893, 1187, 53, 0, 0, 19, 23, 128, 2, 11461, 2858, 6124, 1, 0, 0, 317
49,d17,17, 1089780,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 113, 132, 1101, 1, 730, 565, 1, 155, 332, 0, 143, 10904, 96, 3, 14, 998, 197, 412, 3, 4065, 2621, 3925, 0, 0, 4, 640, 926, 1282, 55, 0, 0, 17, 21, 126, 2, 11593, 2942, 6254, 1, 0, 0, 316
50,r2,2, 1089812,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 113, 131, 1089, 1, 714, 554, 1, 157, 332, 0, 148, 10805, 96, 3, 14, 1239, 187, 409, 3, 4023, 2593, 3901, 0, 0, 4, 645, 912, 1262, 53, 0, 0, 19, 23, 128, 2, 11646, 2804, 6056, 1, 0, 0, 317
51,d18,57, 1089820,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",benign, 112, 131, 1102, 1, 726, 563, 1, 156, 332, 0, 144, 10956, 96, 3, 14, 1017, 200, 410, 3, 4256, 2792, 3919, 0, 0, 4, 642, 917, 1284, 53, 0, 0, 17, 21, 126, 2, 11571, 2829, 6168, 1, 0, 0, 316
52,d18,22, 1089504,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 131, 132, 1118, 3, 744, 570, 1, 153, 332, 0, 143, 11237, 96, 3, 14, 1231, 194, 409, 3, 4535, 3086, 3968, 0, 0, 4, 638, 932, 1314, 53, 0, 0, 17, 21, 135, 4, 12125, 3078, 6447, 1, 0, 0, 317
53,r3,4, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 153, 131, 1066, 2, 696, 543, 1, 159, 333, 0, 139, 11055, 96, 3, 14, 1355, 193, 427, 3, 4485, 3035, 3921, 0, 0, 4, 655, 886, 1235, 55, 0, 0, 17, 21, 126, 2, 11873, 3144, 6783, 1, 0, 0, 316
54,r1,19, 1089801,"  10a108:	e24dd00c 	sub	sp, sp, #12
",benign, 112, 131, 1085, 1, 737, 562, 1, 156, 333, 0, 139, 10924, 96, 3, 14, 1188, 193, 410, 3, 4078, 2638, 3920, 0, 0, 4, 630, 924, 1285, 53, 0, 0, 17, 21, 145, 2, 11713, 2799, 6327, 1, 0, 0, 316
55,d18,45, 1089705,"  10a0a8:	e320f000 	nop	{0}
",benign, 148, 131, 1086, 2, 721, 560, 1, 156, 332, 0, 145, 11319, 96, 3, 14, 1211, 179, 410, 3, 4430, 2983, 3922, 0, 0, 4, 643, 906, 1268, 55, 0, 0, 19, 23, 133, 2, 11949, 3123, 6470, 1, 0, 0, 317
