num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,r2,25, 1060291,"  102dc0:	e0233001 	eor	r3, r3, r1
",SDC, 854, 35, 10183, 2, 6837, 2698, 1, 571, 757, 0, 232, 54708, 552, 3, 44, 8866, 584, 420, 3, 33416, 12003, 21279, 0, 0, 32, 5544, 4614, 9595, 99, 0, 0, 19, 22, 247, 2, 55352, 46785, 49937, 1, 0, 0, 316
1,r3,12, 1052156,"  100dfc:	e1813003 	orr	r3, r1, r3
",SDC, 649, 160, 10191, 3, 6835, 2699, 1, 571, 757, 0, 231, 53975, 552, 3, 45, 7823, 375, 409, 3, 32733, 11202, 21243, 0, 0, 32, 5475, 4672, 9596, 97, 0, 0, 19, 22, 134, 5, 54600, 46119, 49286, 1, 0, 0, 328
2,r2,20, 1056346,"  101e58:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",SDC, 818, 182, 10213, 2, 6841, 2699, 1, 571, 757, 0, 229, 54347, 552, 3, 44, 8175, 358, 417, 3, 33344, 11867, 21290, 0, 0, 32, 5498, 4662, 9607, 98, 0, 0, 19, 22, 323, 2, 55312, 46423, 49590, 1, 0, 0, 317
3,r1,20, 1060276,"  102db4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 910, 169, 10186, 3, 6836, 2699, 1, 571, 757, 0, 238, 54733, 552, 3, 44, 9034, 376, 409, 3, 32890, 11391, 21261, 0, 0, 32, 5291, 4858, 9596, 97, 0, 0, 19, 22, 125, 5, 55352, 46836, 50223, 1, 0, 0, 316
4,r3,13, 1053526,"  101354:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 704, 160, 10217, 2, 6854, 2697, 1, 571, 762, 0, 227, 54944, 557, 3, 44, 8458, 372, 420, 3, 33736, 11731, 21337, 0, 0, 32, 5517, 4648, 9619, 102, 0, 0, 19, 22, 134, 2, 55501, 47300, 50489, 1, 0, 0, 335
5,r3,6, 1055500,"  101b0c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 806, 211, 10214, 3, 6853, 2698, 1, 571, 762, 0, 238, 54368, 557, 3, 45, 8514, 283, 421, 3, 33714, 11798, 21275, 0, 0, 32, 5515, 4664, 9617, 98, 0, 0, 19, 22, 124, 4, 55100, 47305, 50494, 1, 0, 0, 316
6,r3,21, 1056777,"  102008:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",SDC, 809, 159, 10202, 2, 6829, 2696, 1, 571, 757, 0, 234, 54377, 552, 3, 44, 8626, 371, 422, 3, 33260, 11842, 21320, 0, 0, 32, 5502, 4664, 9608, 98, 0, 0, 19, 22, 124, 2, 55350, 46640, 49814, 1, 0, 0, 329
7,r1,17, 1060093,"  102cfc:	e0822003 	add	r2, r2, r3
",benign, 917, 161, 10208, 2, 6857, 2699, 1, 571, 762, 0, 226, 55676, 557, 3, 44, 8873, 340, 419, 3, 34113, 12143, 21333, 0, 0, 32, 5311, 4858, 9624, 101, 0, 0, 19, 22, 134, 2, 55753, 47435, 50831, 1, 0, 0, 338
8,r0,15, 1054879,"  10189c:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 756, 161, 10207, 2, 6848, 2697, 1, 571, 762, 0, 236, 55261, 557, 3, 44, 8684, 351, 418, 3, 33557, 11620, 21332, 0, 0, 32, 5435, 4719, 9612, 99, 0, 0, 19, 22, 170, 2, 55474, 47438, 50696, 1, 0, 0, 316
9,r0,1, 1056429,"  101eac:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 803, 169, 10221, 2, 6855, 2699, 1, 571, 762, 0, 233, 54928, 557, 3, 45, 8863, 370, 408, 3, 33667, 11708, 21311, 0, 0, 32, 5444, 4725, 9617, 100, 0, 0, 19, 22, 134, 2, 55736, 47584, 50929, 1, 0, 0, 316
