num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,0x132b9c,20, 1075868,"  106a9c:	e0211003 	eor	r1, r1, r3
",benign, 467, 222, 3778, 2, 2898, 839, 1, 331, 504, 12, 193, 43160, 294, 3, 233, 4082, 11069, 410, 14, 30437, 6227, 11388, 0, 0, 26, 3133, 3122, 3806, 32, 0, 0, 17, 22, 126, 2, 44075, 35664, 39136, 1, 0, 0, 316
1,0x10caac,30, 1073925,"  106304:	e1a00003 	mov	r0, r3
",benign, 917, 865, 3803, 5, 2925, 838, 1, 331, 504, 12, 207, 45325, 294, 3, 239, 4690, 11637, 419, 13, 32039, 7389, 11523, 0, 0, 26, 3165, 3141, 3815, 32, 0, 0, 17, 22, 127, 5, 45554, 36931, 40690, 2, 0, 0, 316
2,0x1001a8,9, 1071778,"  105aa0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 851, 352, 3803, 6, 2918, 839, 1, 331, 504, 13, 210, 45215, 294, 3, 238, 4324, 11829, 411, 13, 32185, 7245, 11504, 0, 0, 26, 3133, 3171, 3814, 32, 0, 0, 17, 21, 128, 9, 45440, 37141, 40584, 2, 0, 0, 316
3,0x136dd0,24, 1076235,"  106c08:	e3403011 	movt	r3, #17
",benign, 550, 345, 3788, 2, 2904, 838, 1, 331, 504, 12, 206, 43645, 294, 3, 230, 4184, 11645, 410, 12, 30297, 6400, 11398, 0, 0, 26, 3134, 3139, 3803, 32, 0, 0, 17, 21, 127, 2, 43995, 35419, 38868, 1, 0, 0, 316
4,0x100280,22, 1070936,"  105758:	e1a01003 	mov	r1, r3
",benign, 771, 345, 3800, 5, 2916, 838, 1, 331, 504, 12, 207, 43970, 294, 3, 233, 4377, 11577, 410, 10, 30870, 7010, 11422, 0, 0, 26, 3143, 3163, 3812, 32, 0, 0, 17, 21, 127, 9, 44535, 35853, 39554, 2, 0, 0, 316
5,0x112d6c,16, 1071245,"  10588c:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 827, 347, 3800, 6, 2919, 837, 1, 331, 504, 13, 207, 45112, 294, 3, 234, 4735, 11318, 419, 9, 31467, 7139, 11432, 0, 0, 26, 3138, 3165, 3819, 32, 0, 0, 17, 21, 128, 5, 45223, 36779, 40258, 2, 0, 0, 316
6,0x1279a4,24, 1069681,"  105270:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 789, 352, 3796, 6, 2915, 837, 1, 331, 504, 12, 208, 45177, 294, 3, 239, 5000, 11749, 411, 9, 31963, 7605, 11413, 0, 0, 26, 3102, 3194, 3818, 32, 0, 0, 17, 22, 128, 8, 45557, 37075, 40738, 2, 0, 0, 316
7,0x12c9ec,30, 1067685,"  104aa4:	e1a00003 	mov	r0, r3
",benign, 721, 350, 3806, 5, 2917, 839, 1, 331, 504, 13, 210, 45071, 294, 3, 237, 4552, 11423, 411, 10, 31847, 7770, 11477, 0, 0, 26, 3157, 3151, 3810, 32, 0, 0, 17, 21, 127, 5, 45757, 36896, 40394, 2, 0, 0, 316
8,0x10eae0,5, 1074314,"  106488:	e51b201c 	ldr	r2, [fp, #-28]	; 0xffffffe4
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,0x1134e4,31, 1069965,"  10538c:	e1a03c23 	lsr	r3, r3, #24
",benign, 729, 225, 3836, 6, 2954, 843, 1, 331, 504, 13, 206, 45035, 294, 3, 238, 4726, 11636, 468, 11, 31935, 7294, 11503, 0, 0, 26, 3102, 3200, 3814, 32, 0, 0, 17, 22, 127, 8, 46078, 37279, 40815, 2, 0, 0, 316
10,0x105fe8,2, 1068260,"  104ce4:	e6ef3073 	uxtb	r3, r3
",SDC, 694, 344, 3832, 5, 2935, 845, 1, 327, 503, 12, 213, 44398, 293, 3, 233, 4934, 11099, 411, 15, 31140, 7192, 11515, 0, 0, 26, 3162, 3178, 3857, 35, 0, 0, 17, 21, 127, 5, 44491, 36075, 39582, 2, 0, 0, 316
11,0x126610,9, 1079045,"  107704:	e6ef3073 	uxtb	r3, r3
",benign, 540, 349, 3784, 2, 2911, 843, 1, 331, 504, 12, 195, 43403, 294, 3, 237, 4134, 11497, 410, 13, 30323, 5989, 11381, 0, 0, 26, 3130, 3128, 3800, 32, 0, 0, 18, 21, 128, 2, 43841, 35560, 39284, 1, 0, 0, 316
