num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,4,20,1062091,benign,354,139,26225,1,18383,5898,1,4934,7213,2,711,94160,7479,3,157,4376,1868,318,3,35158,12559,82467,0,0,602,26461,23807,24942,53,0,0,18,61,33,0,94421,86079,89175,2,0,0,317
1,7,30,1061965,benign,420,264,26191,1,18334,5897,1,4934,7213,2,701,94053,7479,3,157,4640,1811,318,3,34868,12368,82486,0,0,602,26574,23686,24920,51,0,0,18,83,33,0,94912,86079,89257,2,0,0,317
2,8,19,1062046,benign,423,263,26196,1,18347,5899,1,4934,7213,2,720,94627,7479,3,157,4476,1650,318,3,34727,12086,82374,0,0,602,26584,23706,24987,52,0,0,18,82,33,0,94715,86370,89509,2,0,0,317
3,2,24,1062697,benign,456,263,26221,1,18365,5899,1,4934,7213,3,734,94833,7479,3,159,4286,1811,318,3,35278,12726,82668,0,0,602,26551,23826,24996,53,0,0,18,63,33,0,95297,86162,89294,2,0,0,317
4,4,27,1062315,benign,388,262,26190,1,18347,5890,1,4934,7213,2,700,94280,7479,3,153,4152,1616,317,3,34354,11874,82430,0,0,602,26547,23687,24929,52,0,0,18,68,32,0,93684,85862,89014,1,0,0,317
5,6,27,1062716,benign,425,263,26232,6,18373,5905,1,4934,7213,3,728,94598,7479,3,158,4325,1745,318,3,35056,12423,82687,0,0,602,26589,23763,24974,51,0,0,18,53,33,0,94592,86213,89377,2,0,0,317
6,1,31,1062610,benign,459,264,26211,1,18360,5896,1,4934,7213,3,737,94969,7479,3,159,4512,1637,318,3,35499,12943,82767,0,0,602,26561,23788,24957,52,0,0,18,61,33,0,94729,86214,89391,2,0,0,317
7,5,30,1062791,benign,445,262,26215,1,18356,5896,1,4934,7213,3,718,94419,7479,3,158,4514,1920,318,3,35165,12623,82820,0,0,602,26596,23820,25038,54,0,0,18,77,33,0,94889,86920,90329,2,0,0,317
8,10,19,1062380,benign,357,264,26183,4,18338,5892,1,4934,7213,2,692,94058,7479,3,157,4398,1683,318,3,34047,11440,82374,0,0,602,26501,23760,24937,51,0,0,18,76,33,0,93873,85487,88629,2,0,0,317
9,3,19,1062862,benign,366,262,26188,1,18341,5902,1,4934,7213,2,679,93564,7479,3,157,3981,1812,318,3,34514,11829,82391,0,0,602,26553,23688,24907,49,0,0,18,65,33,0,93983,85669,88968,2,0,0,317
