num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,5,5,1060935,benign,126,27,11139,0,8030,3089,1,2616,2929,0,695,39518,3245,3,52,1316,705,323,3,13615,7812,30385,0,0,654,8829,7679,11548,0,0,0,18,22,141,2,39907,31356,34626,2,0,0,317
1,9,15,1060823,benign,190,151,11137,0,8015,3077,1,2616,2929,0,676,39282,3245,3,52,1259,743,317,4,13768,8083,30430,0,0,654,8866,7681,11571,0,0,0,18,23,32,0,39320,30854,34343,2,0,0,317
2,10,23,1060858,benign,197,153,11098,0,7986,3075,1,2616,2929,0,682,39320,3245,3,51,1260,766,318,3,13506,7681,30319,0,0,654,8847,7702,11572,0,0,0,18,25,33,0,39301,30819,34027,1,0,0,317
3,9,16,1061073,benign,209,153,11120,0,8000,3066,1,2616,2929,0,685,39852,3245,3,53,1397,792,324,3,13815,8048,30340,0,0,654,8846,7667,11585,0,0,0,18,23,39,0,39623,31067,34450,2,0,0,317
4,5,30,1061025,benign,201,153,11099,0,7992,3068,1,2616,2929,0,690,39292,3245,3,52,1594,776,424,3,13902,7946,30304,0,0,654,8840,7651,11494,0,0,0,18,24,38,0,39386,31304,34533,2,0,0,317
5,4,14,1061023,benign,209,153,11124,0,8009,3076,1,2616,2929,0,688,39720,3245,3,52,1433,728,318,3,13920,8106,30411,0,0,654,8851,7668,11521,0,0,0,18,23,39,0,39494,30819,34108,2,0,0,317
6,5,14,1060948,benign,166,153,11123,4,8006,3078,1,2616,2929,0,683,39139,3245,3,51,1289,794,324,4,13234,7449,30293,0,0,654,8860,7689,11568,0,0,0,18,24,39,0,39778,30872,34174,2,0,0,317
7,3,29,1060831,benign,177,153,11129,0,8003,3081,1,2616,2929,0,693,39410,3245,3,51,1378,796,320,4,13420,7637,30325,0,0,654,8870,7659,11545,0,0,0,18,23,137,2,39591,30854,34169,2,0,0,317
8,1,9,1060987,benign,178,153,11126,0,8019,3088,1,2616,2929,0,700,39670,3245,3,52,1281,729,318,3,13639,7690,30282,0,0,654,8845,7656,11526,0,0,0,18,23,33,0,39256,30904,34159,1,0,0,317
9,1,8,1060912,benign,166,154,11110,4,7999,3088,1,2616,2929,0,695,39569,3245,3,51,1577,744,323,3,13336,7552,30349,0,0,654,8860,7646,11564,0,0,0,18,24,141,2,39617,30728,34174,2,0,0,317
10,7,23,1060991,benign,179,153,11126,0,8019,3080,1,2616,2929,0,686,39281,3245,3,52,1290,722,420,3,13338,7669,30338,0,0,654,8839,7648,11501,0,0,0,19,27,35,0,39577,30908,34350,1,0,0,317
11,5,1,1060825,benign,187,153,11121,0,8005,3089,1,2616,2929,0,684,39434,3245,3,51,1242,748,419,3,13602,7877,30370,0,0,654,8827,7625,11548,0,0,0,18,25,33,1,39554,31085,34401,2,0,0,317
12,5,14,1061034,benign,201,151,11129,0,8016,3084,1,2616,2929,0,700,39804,3245,3,53,1419,743,427,3,13457,7767,30291,0,0,654,8872,7652,11496,0,0,0,18,24,39,0,39334,31008,34415,2,0,0,317
13,5,17,1060796,benign,157,153,11117,4,8004,3076,1,2616,2929,0,675,39280,3245,3,51,1162,696,318,4,13161,7422,30370,0,0,654,8861,7672,11542,0,0,0,19,27,35,0,39004,30702,34002,2,0,0,317
14,8,18,1060894,benign,177,153,11152,0,8041,3082,1,2616,2929,0,700,39601,3245,3,53,1226,968,321,4,13622,7684,30465,0,0,654,8859,7683,11558,0,0,0,18,24,37,0,39546,31012,34233,1,0,0,317
15,4,11,1060821,benign,185,153,11107,0,7996,3086,1,2616,2929,0,682,39300,3245,3,52,1235,757,317,3,13521,7423,30262,0,0,654,8850,7613,11523,0,0,0,18,23,32,0,39334,30834,34113,1,0,0,317
16,7,0,1060861,benign,182,153,11112,0,8011,3088,1,2616,2929,0,676,39251,3245,3,52,1296,773,318,3,13851,7948,30397,0,0,654,8865,7672,11554,0,0,0,18,24,33,0,39762,30973,34241,1,0,0,317
17,4,9,1061033,benign,197,151,11097,1,7984,3073,1,2616,2930,0,688,39391,3245,3,51,1342,731,324,4,13392,7644,30209,0,0,654,8808,7639,11509,0,0,0,18,25,132,2,39788,31017,34495,3,0,0,317
18,6,3,1060918,benign,186,153,11147,0,8040,3094,1,2616,2929,0,702,39603,3245,3,52,1355,765,426,3,13566,7628,30330,0,0,654,8858,7676,11552,0,0,0,18,23,39,0,39671,30947,34216,2,0,0,317
19,2,6,1060928,SDC,167,20802,176075,6,172718,3035,1,2555,2854,0,694,40427,3156,3,53,1370,730,412,3,15143,7800,29661,0,0,640,8633,7458,11307,0,0,0,18,23,232,7,40543,31890,35157,3,0,0,317
20,5,2,1061031,benign,202,153,11159,0,8035,3072,1,2616,2929,0,697,39819,3245,3,52,1339,770,324,3,13736,7879,30276,0,0,654,8848,7676,11536,0,0,0,18,24,39,0,39862,31010,34278,2,0,0,317
21,0,28,1061055,benign,211,153,11124,0,8007,3069,1,2616,2929,0,694,39754,3245,3,53,1387,764,324,3,13691,7950,30282,0,0,654,8851,7681,11560,0,0,0,18,25,141,2,39889,31020,34260,2,0,0,317
22,10,16,1060893,benign,189,153,11132,0,8019,3078,1,2616,2929,0,707,39753,3245,3,52,1291,756,322,3,13555,7766,30304,0,0,654,8871,7702,11581,0,0,0,18,22,37,0,39462,31177,34398,1,0,0,317
