num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,19, 1063656,"  103ae8:	e5832018 	str	r2, [r3, #24]
",benign, 512, 228, 3794, 4, 2904, 839, 1, 331, 504, 12, 205, 44124, 294, 3, 236, 4061, 11397, 409, 15, 30510, 6482, 11429, 0, 0, 26, 3147, 3156, 3807, 32, 0, 0, 18, 22, 129, 4, 44111, 36005, 39527, 1, 0, 0, 316
1,0,17, 1064164,"  103ce4:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 605, 354, 3831, 4, 2938, 865, 1, 315, 503, 12, 213, 44598, 293, 3, 245, 4341, 11209, 409, 17, 31158, 6741, 11568, 0, 0, 26, 3169, 3163, 3881, 32, 0, 0, 18, 22, 128, 4, 44670, 36242, 39783, 1, 0, 0, 316
2,2,31, 1068681,"  104e88:	e6ef3073 	uxtb	r3, r3
",SDC, 788, 405, 3841, 2, 2949, 863, 1, 315, 503, 12, 220, 44408, 293, 3, 231, 4378, 11688, 410, 12, 31726, 7315, 11586, 0, 0, 26, 3161, 3178, 3881, 32, 0, 0, 18, 21, 128, 2, 44822, 36800, 40349, 1, 0, 0, 316
3,1,24, 1066507,"  104608:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 707, 590, 3794, 2, 2910, 836, 1, 331, 504, 13, 214, 44980, 294, 3, 238, 4509, 11849, 410, 12, 31878, 7100, 11458, 0, 0, 26, 3128, 3184, 3811, 32, 0, 0, 17, 22, 127, 2, 45621, 36954, 40494, 1, 0, 0, 316
4,2,8, 1068422,"  104d84:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 717, 349, 3855, 2, 2963, 865, 1, 315, 503, 11, 217, 44580, 293, 3, 235, 4777, 11353, 410, 10, 31413, 6885, 11560, 0, 0, 26, 3185, 3173, 3878, 34, 0, 0, 17, 22, 126, 2, 45213, 36507, 40079, 1, 0, 0, 316
5,1,9, 1066468,"  1045e4:	e3403011 	movt	r3, #17
",SDC, 633, 344, 3847, 4, 2953, 862, 1, 315, 503, 12, 218, 44009, 293, 3, 231, 4050, 11936, 409, 11, 31537, 6700, 11553, 0, 0, 26, 3199, 3254, 3879, 33, 0, 0, 17, 21, 126, 5, 44266, 36280, 40043, 1, 0, 0, 316
6,1,5, 1066075,"  104458:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 637, 351, 3842, 2, 2950, 862, 1, 315, 503, 12, 218, 44434, 293, 3, 238, 4445, 11665, 409, 15, 31421, 7141, 11595, 0, 0, 26, 3143, 3193, 3886, 32, 0, 0, 17, 21, 135, 2, 44884, 36605, 40344, 1, 0, 0, 316
7,0,5, 1066264,"  104518:	e1a03823 	lsr	r3, r3, #16
",benign, 626, 348, 3802, 4, 2919, 836, 1, 331, 504, 11, 207, 43884, 294, 3, 234, 4656, 10937, 409, 14, 31011, 6691, 11425, 0, 0, 26, 3119, 3182, 3818, 32, 0, 0, 17, 22, 134, 4, 44930, 36204, 39840, 1, 0, 0, 316
9,3,14, 1078743,"  1075d4:	e6ef3073 	uxtb	r3, r3
",benign, 724, 340, 3847, 4, 2961, 863, 1, 315, 503, 13, 217, 44286, 293, 3, 231, 4662, 11258, 409, 13, 30636, 6856, 11551, 0, 0, 26, 3144, 3194, 3880, 32, 0, 0, 18, 22, 128, 4, 44518, 36145, 39666, 1, 0, 0, 316
10,1,8, 1069328,"  105110:	e1a00003 	mov	r0, r3
",SDC, 546, 346, 3784, 2, 2915, 843, 1, 331, 504, 13, 197, 43515, 294, 3, 237, 3899, 11466, 410, 16, 30689, 6308, 11408, 0, 0, 26, 3111, 3149, 3796, 32, 0, 0, 17, 22, 126, 2, 43982, 35492, 38998, 1, 0, 0, 316
