num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,2,23, 1059246,"  1029ac:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 209, 75, 2697, 2, 1677, 1060, 1, 515, 721, 0, 246, 20010, 518, 3, 94, 2854, 1241, 415, 3, 10416, 6141, 7945, 0, 0, 34, 1785, 1983, 2788, 91, 0, 0, 17, 22, 132, 2, 20720, 12356, 15576, 1, 0, 0, 316
1,2,9, 1053316,"  101284:	e50b300c 	str	r3, [fp, #-12]
",benign, 281, 196, 2703, 1, 1688, 1058, 1, 518, 729, 0, 249, 19889, 526, 3, 93, 2799, 1288, 471, 3, 10349, 6270, 7970, 0, 0, 34, 1802, 2003, 2795, 93, 0, 0, 18, 33, 131, 2, 20817, 12278, 15561, 1, 0, 0, 316
2,1,20, 1057257,"  1021e8:	e0822003 	add	r2, r2, r3
",benign, 278, 199, 2703, 2, 1670, 1064, 1, 509, 710, 0, 237, 19820, 506, 3, 93, 3104, 1186, 398, 3, 10044, 6198, 7872, 0, 0, 33, 1772, 1987, 2794, 93, 0, 0, 17, 21, 132, 2, 20478, 12042, 15328, 1, 0, 0, 316
3,3,27, 1061988,"  103464:	e3403011 	movt	r3, #17
",benign, 274, 199, 2624, 2, 1606, 1053, 1, 498, 693, 0, 231, 19339, 489, 3, 94, 2689, 1402, 412, 3, 9833, 5848, 7561, 0, 0, 33, 1685, 1920, 2704, 92, 0, 0, 17, 22, 112, 2, 19944, 11958, 15187, 1, 0, 0, 316
4,1,23, 1052628,"  100fd4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 291, 198, 2729, 1, 1674, 1067, 1, 506, 709, 0, 233, 21767, 506, 3, 94, 3128, 1143, 415, 3, 12092, 6586, 7898, 0, 0, 34, 1751, 1993, 2790, 92, 0, 0, 18, 22, 114, 2, 22233, 14217, 17479, 1, 0, 0, 316
5,1,10, 1051454,"  100b3c:	e51b315c 	ldr	r3, [fp, #-348]	; 0xfffffea4
",benign, 285, 197, 2660, 2, 1639, 1057, 1, 508, 709, 0, 254, 20156, 506, 3, 92, 2892, 1120, 413, 3, 10330, 6611, 7813, 0, 0, 34, 1751, 1944, 2754, 92, 0, 0, 18, 21, 134, 2, 20438, 12174, 15475, 1, 0, 0, 316
6,1,0, 1059213,"  10298c:	e0822003 	add	r2, r2, r3
",benign, 339, 253, 2707, 2, 1690, 1058, 1, 518, 729, 0, 245, 19776, 526, 3, 93, 2961, 1379, 415, 3, 10250, 6277, 7968, 0, 0, 34, 1800, 1995, 2796, 93, 0, 0, 18, 34, 134, 2, 20662, 12302, 15546, 1, 0, 0, 316
7,0,1, 1061734,"  103364:	e5922000 	ldr	r2, [r2]
",benign, 273, 198, 2671, 2, 1650, 1059, 1, 506, 708, 0, 246, 19692, 504, 3, 95, 2622, 1455, 611, 3, 10046, 6170, 7827, 0, 0, 33, 1784, 2043, 2755, 91, 0, 0, 18, 41, 134, 2, 20282, 12039, 15328, 1, 0, 0, 316
8,2,10, 1055838,"  101c5c:	e50b300c 	str	r3, [fp, #-12]
",benign, 286, 197, 2672, 2, 1643, 1057, 1, 508, 709, 0, 252, 19836, 506, 3, 93, 2953, 1112, 415, 3, 10346, 6669, 7808, 0, 0, 34, 1760, 1955, 2756, 92, 0, 0, 18, 34, 290, 2, 20427, 12288, 15605, 1, 0, 0, 374
9,3,10, 1059692,"  102b6c:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 276, 199, 2617, 2, 1608, 1053, 1, 498, 693, 0, 228, 19474, 489, 3, 95, 2624, 1428, 453, 3, 9896, 5964, 7581, 0, 0, 33, 1685, 1928, 2706, 91, 0, 0, 18, 93, 134, 2, 19990, 11667, 14964, 1, 0, 0, 316
10,2,20, 1050392,"  100718:	e3a03000 	mov	r3, #0
",benign, 314, 197, 2669, 4, 1642, 1058, 1, 508, 709, 0, 255, 20032, 506, 3, 92, 3179, 1053, 404, 3, 10355, 6779, 7816, 0, 0, 34, 1752, 1947, 2755, 93, 0, 0, 18, 73, 125, 5, 20560, 12284, 15663, 1, 0, 0, 316
11,0,25, 1057442,"  1022a0:	e50b3010 	str	r3, [fp, #-16]
",benign, 284, 197, 2692, 1, 1671, 1060, 1, 515, 724, 0, 251, 19969, 521, 3, 68, 2967, 1310, 412, 3, 10335, 6523, 7922, 0, 0, 34, 1797, 1974, 2782, 93, 0, 0, 17, 72, 112, 2, 20211, 12194, 15660, 1, 0, 0, 316
12,3,29, 1060000,"  102ca0:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 334, 235, 2516, 2, 1669, 1064, 1, 506, 708, 0, 231, 19610, 504, 3, 95, 2954, 1274, 412, 3, 10048, 5925, 7767, 0, 0, 33, 1729, 1990, 2761, 91, 0, 0, 17, 21, 132, 2, 20086, 12273, 15574, 1, 0, 0, 316
13,0,7, 1060494,"  102e8c:	e0822003 	add	r2, r2, r3
",benign, 276, 198, 2678, 2, 1662, 1065, 1, 506, 708, 0, 235, 19773, 504, 3, 95, 2536, 1477, 415, 3, 10127, 6148, 7782, 0, 0, 33, 1740, 1990, 2769, 92, 0, 0, 17, 21, 132, 2, 20301, 11928, 15372, 1, 0, 0, 316
14,3,6, 1061967,"  10344c:	1a00003c 	bne	103544 <sha+0x134>
",benign, 283, 199, 2685, 2, 1671, 1063, 1, 506, 707, 0, 243, 19592, 503, 3, 94, 3015, 1235, 397, 3, 10127, 6185, 7811, 0, 0, 33, 1756, 1958, 2781, 93, 0, 0, 17, 41, 132, 2, 20599, 12186, 15483, 1, 0, 0, 316
15,2,25, 1054907,"  1018b8:	e0822003 	add	r2, r2, r3
",benign, 276, 198, 2700, 1, 1669, 1062, 1, 506, 707, 0, 244, 19770, 503, 3, 93, 3055, 1217, 398, 3, 9894, 6059, 7757, 0, 0, 33, 1762, 1953, 2774, 91, 0, 0, 18, 22, 132, 2, 20389, 12233, 15545, 1, 0, 0, 374
16,3,20, 1060234,"  102d88:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 281, 197, 2673, 2, 1674, 1065, 1, 509, 716, 0, 230, 19939, 513, 3, 91, 2842, 1228, 397, 3, 10168, 6332, 7837, 0, 0, 34, 1814, 2041, 2761, 91, 0, 0, 17, 34, 128, 2, 20368, 12316, 15611, 1, 0, 0, 316
